Symbol,Fund Name,Asset Class,AUM
TCHI,iShares MSCI China Multisector Tech ETF,Equity,7796000
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,242654000
TCTL,Premise Capital Frontier Advantage Diversified Tactical ETF,Portfolio-Multi Asset,34293000
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1651200000
TDSA,Cabana Target Drawdown 5 ETF,Portfolio-Multi Asset,36138000
TDSB,Cabana Target Drawdown 7 ETF,Portfolio-Multi Asset,203807000
TDSC,Cabana Target Drawdown 10 ETF,Portfolio-Multi Asset,617822000
TDSD,Cabana Target Drawdown 13 ETF,Portfolio-Multi Asset,203222000
TDSE,Cabana Target Drawdown 16 ETF,Portfolio-Multi Asset,147485000
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Fixed Income,743255000
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Fixed Income,2133253000
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,109342000
TDVG,T. Rowe Price Dividend Growth ETF,Equity,152916000
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,330499000
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1652021000
TECS,Direxion Daily Technology Bear 3X Shares,Equity,147138000
TEMP,JPMorgan Climate Change Solutions ETF,Equity,20286000
TENG,Direxion Daily 5G Communications Bull 2X Shares,Equity,2804000
TEQI,T. Rowe Price Equity Income ETF,Equity,92498000
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Fixed Income,3510230000
TFJL,Innovator 20 plus Year Treasury Bond 5 Floor ETF (July),Fixed Income,4250000
TFLO,iShares Treasury Floating Rate Bond ETF,Portfolio-Multi Asset,2047137000
TGIF,SoFi Weekly Income ETF,Fixed Income,23593000
TGRW,T. Rowe Price Growth Stock ETF,Equity,42009000
THCX,The Cannabis ETF,Equity,33840000
THD,iShares MSCI Thailand ETF,Equity,334965000
THNQ,ROBO Global Artificial Intelligence ETF,Equity,25883000
THY,Agility Shares Dynamic Tactical Income ETF,Fixed Income,29965000
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,3925000
TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,Equity,1470638000
TIME,Clockwise Capital Innovation ETF,Equity,4303000
TINT,ProShares Smart Materials ETF,Equity,1530000
TINY,ProShares Nanotechnology ETF,Equity,2467000
TIP,iShares TIPS Bond ETF,Fixed Income,29970092000
TIPD,Direxion Daily TIPS Bear 2X Shares,Fixed Income,7811000
TIPL,Direxion Daily TIPS Bull 2X Shares,Fixed Income,8186000
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Portfolio-Multi Asset,1490078000
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income,326693000
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,4457874000
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,23495680000
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,489039000
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,255443000
TMAT,Main Thematic Innovation ETF,Equity,62304000
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,12161000
TMF,Direxion Daily 20 Plus Year Treasury Bull 3X Shares,Fixed Income,311375000
TMFC,Motley Fool 100 ETF,Equity,420783000
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,21863000
TMFG,Motley Fool Global Opportunities ETF,Equity,439583000
TMFM,Motley Fool Mid Cap Growth ETF,Equity,
TMFS,Motley Fool Small-Cap Growth ETF,Equity,81008000
TMFX,Motley Fool Next Index ETF,Equity,33537000
TMV,Direxion Daily 20 Plus Year Treasury Bear 3X Shares,Fixed Income,592823000
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1195067000
TOK,iShares MSCI Kokusai ETF,Equity,162698000
TOKE,Cambria Cannabis ETF,Equity,15727000
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Portfolio-Multi Asset,145471000
TOTL,SPDR DoubleLine Total Return Tactical ETF,Portfolio-Multi Asset,2221240000
TOTR,T. Rowe Price Total Return ETF,Fixed Income,20188000
TPHD,Timothy Plan High Dividend Stock ETF,Equity,182380000
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,63883000
TPIF,Timothy Plan International ETF,Equity,74978000
TPLC,Timothy Plan US Large Cap Core ETF,Equity,167653000
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Equity,69461000
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,33965000
TPSC,Timothy Plan US Small Cap Core ETF,Equity,55478000
TPYP,Tortoise North American Pipeline Fund,Equity,588399000
TQQQ,ProShares UltraPro QQQ,Equity,12198897000
TRFK,Pacer Data and Digital Revolution ETF,Equity,965000
TRFM,AAM Transformers ETF,Equity,2569000
TRND,Pacer Trendpilot Fund of Funds ETF,Portfolio-Multi Asset,61368000
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Equity,1809000
TRTY,Cambria Trinity ETF,Portfolio-Multi Asset,55372000
TSJA,Innovator Triple Stacker ETF (January),Equity,9376000
TSLH,Innovator Hedged TSLA Strategy ETF,,
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Equity,39170000
TSLQ,AXS TSLA Bear Daily ETF,Equity,33008000
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,4428000
TSOC,Innovator Triple Stacker ETF (October),Equity,6157000
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,21189000
TTAC,TrimTabs Float Shrink ETF,Equity,172316000
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity,51078000
TTT,ProShares UltraPro Short 20 Plus Year Treasury,Fixed Income,409296000
TUG,STF Tactical Growth ETF,Portfolio-Multi Asset,150461000
TUGN,STF Tactical Growth & Income ETF,Portfolio-Multi Asset,17736000
TUR,iShares MSCI Turkey ETF,Equity,285623000
TUSI,Touchstone Ultra Short Income ETF,,
TWIO,Trajan Wealth Income Opportunities ETF,Portfolio-Multi Asset,26686000
TWM,ProShares UltraShort Russell2000,Equity,136827000
TYA,Simplify Risk Parity Treasury ETF,Fixed Income,55057000
TYD,Direxion Daily 10-Year Treasury Bull 3X Shares,Fixed Income,23166000
TYNE,Direxion Nanotechnology ETF,Equity,1678000
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Fixed Income,57476000
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,394000000
UAE,iShares MSCI UAE ETF,Portfolio-Multi Asset,36472000
UAPR,Innovator S&P 500 Ultra Buffer ETF (April),Equity,113204000
UAUG,Innovator S&P 500 Ultra Buffer ETF (August),Equity,30482000
UAV,AdvisorShares Drone Technology ETF,Equity,710000
UBCB,UBC Algorithmic Fundamentals ETF,Equity,1026000
UBND,VictoryShares ESG Core Plus Bond ETF,Fixed Income,215355000
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,12871000
UBR,ProShares Ultra MSCI Brazil Capped,Portfolio-Multi Asset,6959000
UBT,ProShares Ultra 20 Plus Year Treasury,Fixed Income,44389000
UCC,ProShares Ultra Consumer Services,Equity,12364000
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,953530000
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1214234000
UCRD,VictoryShares ESG Corporate Bond ETF,Fixed Income,104777000
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2489000
UDEC,Innovator S&P 500 Ultra Buffer ETF (December),Equity,42757000
UDI,USCF Dividend Income Fund,Equity,5298000
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,38712000
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,72519000
UDOW,ProShares UltraPro Dow30,Portfolio-Multi Asset,578535000
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,Equity,207967000
UFEB,Innovator S&P 500 Ultra Buffer ETF (February),Equity,50408000
UFO,Procure Space ETF,Equity,69168000
UGA,United States Gasoline Fund,Commodity,103747000
UGE,ProShares Ultra Consumer Goods,Equity,8350000
UGL,ProShares Ultra Gold,Commodity,203899000
UITB,USAA Core Intermediate-Term Bond ETF,Fixed Income,1234247000
UIVM,USAA MSCI International Value Momentum Blend Index ETF,Equity,291408000
UJAN,Innovator S&P 500 Ultra Buffer ETF (January),Equity,329280000
UJB,ProShares Ultra High Yield,Portfolio-Multi Asset,8041000
UJUL,Innovator S&P 500 Ultra Buffer ETF (July),Equity,68663000
UJUN,Innovator S&P 500 Ultra Buffer ETF (June),Equity,117519000
ULE,ProShares Ultra Euro,Currency,13007000
ULST,SPDR SSGA Ultra Short Term Bond ETF,Portfolio-Multi Asset,315792000
ULTR,IQ Ultra Short Duration ETF,Fixed Income,119027000
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,Equity,285391000
UMAR,Innovator S&P 500 Ultra Buffer ETF (March),Equity,52511000
UMAY,Innovator S&P 500 Ultra Buffer ETF (May),Equity,98828000
UMDD,ProShares UltraPro MidCap400,Portfolio-Multi Asset,26015000
UMI,USCF Midstream Energy Income Fund,Equity,178961000
UMMA,Wahed Dow Jones Islamic World ETF,Equity,29527000
UNG,United States Natural Gas Fund,Commodity,642106000
UNL,United States 12 Month Natural Gas Fund,Commodity,50240000
UNOV,Innovator S&P 500 Ultra Buffer ETF (November),Equity,41373000
UOCT,Innovator S&P 500 Ultra Buffer ETF (October),Equity,82313000
UPAR,UPAR Ultra Risk Parity ETF,Portfolio-Multi Asset,48172000
UPRO,ProShares UltraPro S&P500,Equity,2244634000
UPV,ProShares Ultra Europe,Portfolio-Multi Asset,3263000
UPW,ProShares Ultra Utilities,Equity,20439000
URA,Global X Uranium ETF,Equity,1635289000
URE,ProShares Ultra Real Estate,Equity,90519000
URNM,Sprott Funds Uranium Mining ETF,Equity,990195000
URTH,iShares MSCI World ETF,Portfolio-Multi Asset,2131030000
URTY,ProShares UltraPro Russell2000,Portfolio-Multi Asset,238588000
USAI,American Energy Independence ETF,Equity,48603000
USBF,iShares USD Bond Factor ETF,Fixed Income,17458000
USCI,United States Commodity Index Fund,Commodity,321301000
USD,ProShares Ultra Semiconductors,Equity,158992000
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Portfolio-Multi Asset,338027000
USEP,Innovator S&P 500 Ultra Buffer ETF (September),Equity,64287000
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity,2767000
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Portfolio-Multi Asset,7530691000
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,7512943000
USI,Principal Ultra-Short Active Income ETF,Fixed Income,8453000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,6930199000
USL,United States 12 Month Oil Fund,Commodity,117510000
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Portfolio-Multi Asset,8661000
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Equity,1384324000
USMF,WisdomTree U.S. Multifactor Fund,Equity,214500000
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,28155177000
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,76860000
USO,United States Oil Fund,Commodity,2205233000
USPX,Franklin U.S. Equity Index ETF,Equity,17511000
USRT,iShares Core U.S. REIT ETF,Equity,2202213000
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,3067142000
UST,ProShares Ultra 7-10 Year Treasury Fund,Fixed Income,22796000
USTB,USAA Core Short-Term Bond ETF,Fixed Income,345960000
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,Equity,283142000
USVT,U.S. Value ETF,Equity,5286000
USXF,iShares ESG Advanced MSCI USA ETF,Equity,588874000
UTES,Reaves Utilities ETF,Portfolio-Multi Asset,52216000
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Equity,76601000
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,22463000
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,2034188000
UVDV,UVA Dividend Value ETF,Equity,16847000
UVIX,2x Long VIX Futures ETF,Equity,41458000
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Portfolio-Multi Asset,1334251000
UWM,ProShares Ultra Russell 2000,Equity,170491000
UXI,ProShares Ultra Industrials,Equity,16020000
UYG,ProShares Ultra Financials,Equity,587709000
UYM,ProShares Ultra Basic Materials,Equity,45618000
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,12881000
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,214078000
VALT,ETFMG SIT Ultra Short ETF,Fixed Income,225427000
VAMO,Cambria Value and Momentum ETF,Equity,49025000
VAW,Vanguard Materials ETF,Equity,3302834000
VB,Vanguard Small-Cap ETF,Equity,42573942000
VBB,Valkyrie Balance Sheet Opportunities ETF,Currency,650000
VBK,Vanguard Small-Cap Growth ETF,Equity,12891974000
VBND,Vident Core U.S. Bond Strategy ETF,Fixed Income,369648000
VBR,Vanguard Small-Cap Value ETF,Equity,23731657000
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,4269000
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,296030000
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,41697100000
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,3690000
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity,6760000
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,4097365000
VCR,Vanguard Consumer Discretionary ETF,Equity,4837460000
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,40419206000
VDC,Vanguard Consumer Staples ETF,Equity,6549838000
VDE,Vanguard Energy ETF,Equity,8733608000
VDNI,V-Shares US Leadership Diversity ETF,Equity,1076000
VEA,Vanguard FTSE Developed Markets ETF,Equity,91817196000
VEGA,AdvisorShares STAR Global Buy-Write ETF,Portfolio-Multi Asset,38705000
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,291764000
VEGN,US Vegan Climate ETF,Equity,65552000
VERS,ProShares Metaverse ETF,Equity,6374000
VEU,Vanguard FTSE All-World ex-US ETF,Equity,30547388000
VFH,Vanguard Financials ETF,Equity,9151471000
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,44991000
VFMF,Vanguard U.S. Multifactor ETF,Equity,143003000
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,192735000
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,52849000
VFQY,Vanguard U.S. Quality Factor ETF,Equity,180614000
VFVA,Vanguard U.S. Value Factor ETF,Equity,763938000
VGIT,Vanguard Intermediate-Term Government Bond ETF,Fixed Income,9123378000
VGK,Vanguard FTSE Europe ETF,Equity,15682788000
VGLT,Vanguard Long-Term Government Bond ETF,Fixed Income,3575746000
VGSH,Vanguard Short-Term Government Bond ETF,Fixed Income,14711273000
VGT,Vanguard Information Technology ETF,Equity,43669126000
VHT,Vanguard Health Care ETF,Equity,15380852000
VICE,AdvisorShares Vice ETF,Equity,9054000
VIDI,Vident International Equity Fund,Equity,341937000
VIG,Vanguard Dividend Appreciation ETF,Equity,62463430000
VIGI,Vanguard International Dividend Appreciation ETF,Equity,3543071000
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,488319000
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,1898811000
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1234575000
VIRS,Pacer BioThreat Strategy ETF,Equity,5373000
VIS,Vanguard Industrials ETF,Equity,3586412000
VIXM,ProShares VIX Mid-Term Futures ETF,Alternative,88572000
VIXY,ProShares VIX Short-Term Futures ETF,Alternative,374678000
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,214487000
VLUE,iShares Edge MSCI USA Value Factor ETF,Portfolio-Multi Asset,9005717000
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,2315000
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,14589324000
VMOT,Value Momentum Trend ETF,Portfolio-Multi Asset,41059000
VNAM,Global X MSCI Vietnam ETF,Equity,6800000
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2634120000
VNM,VanEck Vectors Vietnam ETF,Equity,379250000
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,7420000
VNQ,Vanguard REIT ETF,Equity,40823123000
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Portfolio-Multi Asset,3960424000
VNSE,Natixis Vaughan Nelson Select ETF,Equity,10075000
VO,Vanguard Mid-Cap ETF,Equity,50104732000
VOE,Vanguard Mid-Cap Value ETF,Equity,15848899000
VONE,Vanguard Russell 1000 ETF,Equity,2645772000
VONG,Vanguard Russell 1000 Growth ETF,Equity,6787015000
VONV,Vanguard Russell 1000 Value ETF,Equity,6802276000
VOO,Vanguard S&P 500 ETF,Equity,2.54125E+11
VOOG,Vanguard S&P 500 Growth ETF,Equity,6802824000
VOOV,Vanguard S&P 500 Value ETF,Equity,2890976000
VOT,Vanguard Mid-Cap Growth ETF,Equity,9737057000
VOTE,Engine No. 1 Transform 500 ETF,Equity,361140000
VOX,Vanguard Telecommunication Services ETF,Equity,2929516000
VPC,Virtus Private Credit Strategy ETF,Fixed Income,28591000
VPL,Vanguard FTSE Pacific ETF,Equity,4872770000
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,71342000
VPU,Vanguard Utilities ETF,Equity,6120552000
VR,Global X Metaverse ETF,Equity,2091000
VRAI,Virtus Real Asset Income ETF,Equity,135704000
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,637617000
VRP,Invesco Variable Rate Preferred ETF,Portfolio-Multi Asset,1889326000
VSDA,VictoryShares Dividend Accelerator ETF,Equity,292924000
VSGX,Vanguard ESG International Stock ETF,Equity,2747364000
VSL,VOLSHARES Large Cap ETF,Equity,3550000
VSLU,Applied Finance Valuation Large Cap ETF,Equity,12139000
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,121615000
VSPY,VectorShares Min Vol ETF,Portfolio-Multi Asset,43279000
VSS,Vanguard FTSE All World ex-US Small-Cap ETF,Equity,7434191000
VT,Vanguard Total World Stock ETF,Equity,22822270000
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,557866000
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,16387488000
VTHR,Vanguard Russell 3000 ETF ,Equity,1137666000
VTI,Vanguard Total Stock Market Index Fund ETF,Equity,2.60069E+11
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,20674139000
VTV,Vanguard Value ETF,Equity,97469260000
VTWG,Vanguard Russell 2000 Growth ETF,Equity,611137000
VTWO,Vanguard Russell 2000 ETF,Equity,5757442000
VTWV,Vanguard Russell 2000 Value ETF,Equity,857539000
VUG,Vanguard Growth ETF,Equity,72629344000
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,2648036000
VUSE,Vident Core U.S. Equity ETF,Equity,466912000
VV,Vanguard Large-Cap ETF,Equity,24798350000
VWID,Virtus WMC International Dividend ETF,Equity,7004000
VWO,Vanguard FTSE Emerging Markets ETF,Equity,71217881000
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,2738069000
VXF,Vanguard Extended Market ETF,Equity,13653803000
VXUS,Vanguard Total International Stock ETF,Equity,45164950000
VYM,Vanguard High Dividend Yield ETF,Equity,44040444000
VYMI,Vanguard International High Dividend Yield,Equity,3687060000
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,31821000
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,1783000
WBIF,WBI Bull-Bear Value 1000 ETF,Portfolio-Multi Asset,42595000
WBIG,WBI Bull-Bear Yield 1000 ETF,Portfolio-Multi Asset,38623000
WBII,WBI Bull-Bear Global Income ETF,Portfolio-Multi Asset,866878000
WBIL,WBI Bull-Bear Quality 1000 ETF,Portfolio-Multi Asset,36986000
WBIT,WBI Bull-Bear Trend Switch US 3000 Total Return ETF,Portfolio-Multi Asset,23841000
WBIY,WBI Power Factor High Dividend ETF,Equity,67404000
WBND,Western Asset Total Return ETF,Fixed Income,54756000
WCBR,WisdomTree Cybersecurity Fund,Equity,35150000
WCLD,WisdomTree Cloud Computing Fund,Equity,669459000
WDIV,SPDR S&P Global Dividend ETF,Portfolio-Multi Asset,242021000
WDNA,WisdomTree BioRevolution Fund,,
WEAT,Teucrium Wheat Fund,Commodity,333185000
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,124465000
WEBS,Daily Dow Jones Internet Bear 3X Shares,Equity,53171000
WEED,Roundhill Cannabis ETF,Equity,1566000
WEIX,Dynamic Short Short Term Volatility Futures ETF,Currency,2387000
WFH,Direxion Work From Home ETF,Equity,45876000
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Fixed Income,166296000
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Fixed Income,36186000
WGLD,Wilshire wShares Enhanced Gold Trust,Commodity,1632000
WGMI,Valkyrie Bitcoin Miners ETF,Equity,2970000
WGRO,WisdomTree U.S. Growth & Momentum Fund,Equity,3111000
WINC,Western Asset Short Duration Income ETF,Fixed Income,23745000
WINN,Harbor Long-Term Growers ETF,Equity,63796000
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,492888000
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Portfolio-Multi Asset,38760000
WKLY,SoFi Weekly Dividend ETF,Equity,9048000
WLDR,Affinity World Leaders Equity ETF,Equity,34285000
WLTG,WealthTrust DBS Long Term Growth ETF,Portfolio-Multi Asset,9840000
WLTH,LifeGoal Wealth Builder ETF,Equity,3816000
WNDY,Global X Wind Energy ETF,Equity,3744000
WOMN,Impact Shares YWCA Womens Empowerment ETF,Equity,31586000
WOOD,iShares Global Timber & Forestry ETF,Equity,249091000
WPS,iShares International Developed Property ETF,Equity,52519000
WRND,IQ Global Equity R&D Leaders ETF,Equity,4160000
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,,
WTMF,WisdomTree Managed Futures Strategy,Portfolio-Multi Asset,147816000
WTRE,WisdomTree New Economy Real Estate Fund,Alternative,39402000
WTV,WisdomTree U.S. Value Fund,Equity,113063000
WUGI,Esoterica NextG Economy ETF,Equity,21871000
WWJD,Inspire International ESG ETF,Equity,122200000
WWOW,Direxion World Without Waste ETF,Equity,3427000
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1283000000
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,13898000
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF,Equity,23846000
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,43696000
XBI,SPDR S&P Biotech ETF,Equity,7848398000
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF (July),Equity,24257000
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF (Oct),Equity,9372000
XBTF,VanEck Bitcoin Strategy ETF,Equity,18306000
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,9990000
XCEM,Columbia EM ex-China ETF,Equity,97239000
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,4017000
XDAP,Innovator U.S. Equity Accelerated ETF,Equity,5692000
XDAT,Franklin Exponential Data ETF,Equity,2692000
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,70764000
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,1021000
XDJL,Innovator U.S. Equity Accelerated ETF (July),Equity,4707000
XDNA,Kelly CRISPR & Gene Editing Technology ETF,Equity,1877000
XDOC,Innovator U.S. Equity Accelerated ETF (Oct),Equity,1765000
XDQQ,Innovator Growth Accelerated ETF,Equity,17858000
XDSQ,Innovator U.S. Equity Accelerated ETF,Equity,11374000
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,24141000
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,282854000
XHB,SPDR S&P Homebuilders ETF,Equity,1060965000
XHE,SPDR S&P Health Care Equipment ETF,Equity,424032000
XHS,SPDR S&P Health Care Services ETF,Equity,114763000
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,7228000
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,5548000
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,7545000
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,5465000
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,6941000
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,5566000
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,3622000
XITK,SPDR FactSet Innovative Technology ETF,Portfolio-Multi Asset,123186000
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,84132000
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,36214000
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF (June),Equity,95026000
XLB,Materials Select Sector SPDR Fund,Equity,6065898000
XLC,Communication Services Select Sector SPDR Fund,Equity,9452154000
XLE,Energy Select Sector SPDR Fund,Equity,39149158000
XLF,Financial Select Sector SPDR Fund,Equity,29912803000
XLG,Invesco S&P 500 Top 50 ETF,Equity,2089760000
XLI,Industrial Select Sector SPDR Fund,Equity,13031742000
XLK,Technology Select Sector SPDR Fund,Equity,41482150000
XLP,Consumer Staples Select Sector SPDR Fund,Equity,15267755000
XLRE,Real Estate Select Sector SPDR Fund,Equity,5358564000
XLSR,SPDR SSGA US Sector Rotation ETF,Fixed Income,223833000
XLU,Utilities Select Sector SPDR Fund,Equity,17167009000
XLV,Health Care Select Sector SPDR Fund,Equity,38050848000
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,15213960000
XME,SPDR S&P Metals & Mining ETF,Equity,2157708000
XMHQ,Invesco S&P MidCap Quality ETF,Portfolio-Multi Asset,310564000
XMLV,Invesco S&P MidCap Low Volatility ETF,Portfolio-Multi Asset,1179459000
XMMO,Invesco S&P MidCap Momentum ETF,Equity,961898000
XMPT,VanEck Vectors CEF Municipal Income ETF,Portfolio-Multi Asset,156262000
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,199287000
XNTK,SPDR NYSE Technology ETF,Equity,418307000
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,5078202000
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,94053000
XPH,SPDR S&P Pharmaceuticals ETF,Equity,222001000
XPND,First Trust Expanded Technology ETF,Equity,16421000
XPP,ProShares Ultra FTSE China 50,Equity,9263000
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity,54506000
XRMI,Global X S&P 500 Risk Managed Income ETF,Equity,19926000
XRT,SPDR S&P Retail ETF,Equity,401445000
XSD,SPDR S&P Semiconductor ETF,Equity,1088384000
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,25986000
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,25934000
XSLV,Invesco S&P SmallCap Low Volatility ETF,Portfolio-Multi Asset,735422000
XSMO,Invesco S&P SmallCap Momentum ETF,Portfolio-Multi Asset,156168000
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Portfolio-Multi Asset,2487493000
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,677645000
XSW,SPDR S&P Software & Services ETF,Equity,221263000
XT,iShares Exponential Technologies ETF,Equity,3009555000
